timestamp,name,value,metric_type,unit
2024-02-18T08:00:00Z,London,16,Temperature,°C
2024-02-18T08:00:00Z,London,59,Humidity,%
2024-02-18T08:00:00Z,Barcelona,18,Temperature,°C
2024-02-18T08:00:00Z,Barcelona,57,Humidity,%
2024-02-18T08:00:00Z,Paris,16,Temperature,°C
2024-02-18T08:00:00Z,Paris,59,Humidity,%
2024-02-18T08:00:00Z,Amsterdam,17,Temperature,°C
2024-02-18T08:00:00Z,Amsterdam,58,Humidity,%
2024-02-18T09:00:00Z,London,19,Temperature,°C
2024-02-18T09:00:00Z,London,64,Humidity,%
2024-02-18T09:00:00Z,Barcelona,21,Temperature,°C
2024-02-18T09:00:00Z,Barcelona,62,Humidity,%
2024-02-18T09:00:00Z,Paris,19,Temperature,°C
2024-02-18T09:00:00Z,Paris,64,Humidity,%
2024-02-18T09:00:00Z,Amsterdam,20,Temperature,°C
2024-02-18T09:00:00Z,Amsterdam,63,Humidity,%
2024-02-18T10:00:00Z,London,22,Temperature,°C
2024-02-18T10:00:00Z,London,69,Humidity,%
2024-02-18T10:00:00Z,Barcelona,24,Temperature,°C
2024-02-18T10:00:00Z,Barcelona,67,Humidity,%
2024-02-18T10:00:00Z,Paris,22,Temperature,°C
2024-02-18T10:00:00Z,Paris,69,Humidity,%
2024-02-18T10:00:00Z,Amsterdam,23,Temperature,°C
2024-02-18T10:00:00Z,Amsterdam,68,Humidity,%
2024-02-18T11:00:00Z,London,25,Temperature,°C
2024-02-18T11:00:00Z,London,74,Humidity,%
2024-02-18T11:00:00Z,Barcelona,27,Temperature,°C
2024-02-18T11:00:00Z,Barcelona,72,Humidity,%
2024-02-18T11:00:00Z,Paris,25,Temperature,°C
2024-02-18T11:00:00Z,Paris,74,Humidity,%
2024-02-18T11:00:00Z,Amsterdam,26,Temperature,°C
2024-02-18T11:00:00Z,Amsterdam,73,Humidity,%
2024-02-18T12:00:00Z,London,28,Temperature,°C
2024-02-18T12:00:00Z,London,79,Humidity,%
2024-02-18T12:00:00Z,Barcelona,30,Temperature,°C
2024-02-18T12:00:00Z,Barcelona,77,Humidity,%
2024-02-18T12:00:00Z,Paris,28,Temperature,°C
2024-02-18T12:00:00Z,Paris,79,Humidity,%
2024-02-18T12:00:00Z,Amsterdam,29,Temperature,°C
2024-02-18T12:00:00Z,Amsterdam,78,Humidity,%
2024-02-18T13:00:00Z,London,31,Temperature,°C
2024-02-18T13:00:00Z,London,84,Humidity,%
2024-02-18T13:00:00Z,Barcelona,33,Temperature,°C
2024-02-18T13:00:00Z,Barcelona,82,Humidity,%
2024-02-18T13:00:00Z,Paris,31,Temperature,°C
2024-02-18T13:00:00Z,Paris,84,Humidity,%
2024-02-18T13:00:00Z,Amsterdam,32,Temperature,°C
2024-02-18T13:00:00Z,Amsterdam,83,Humidity,%
2024-02-18T14:00:00Z,London,34,Temperature,°C
2024-02-18T14:00:00Z,London,89,Humidity,%
2024-02-18T14:00:00Z,Barcelona,36,Temperature,°C
2024-02-18T14:00:00Z,Barcelona,87,Humidity,%
2024-02-18T14:00:00Z,Paris,34,Temperature,°C
2024-02-18T14:00:00Z,Paris,89,Humidity,%
2024-02-18T14:00:00Z,Amsterdam,35,Temperature,°C
2024-02-18T14:00:00Z,Amsterdam,88,Humidity,%
2024-02-18T15:00:00Z,London,37,Temperature,°C
2024-02-18T15:00:00Z,London,94,Humidity,%
2024-02-18T15:00:00Z,Barcelona,39,Temperature,°C
2024-02-18T15:00:00Z,Barcelona,92,Humidity,%
2024-02-18T15:00:00Z,Paris,37,Temperature,°C
2024-02-18T15:00:00Z,Paris,94,Humidity,%
2024-02-18T15:00:00Z,Amsterdam,38,Temperature,°C
2024-02-18T15:00:00Z,Amsterdam,93,Humidity,%
2024-02-18T08:00:00Z,London,7.2,Temperature,°C
2024-02-18T08:00:00Z,London,7.1,Temperature,°C
2024-02-18T08:00:30Z,London,80.0,Humidity,%
2024-02-18T08:01:30Z,London,82.0,Humidity,%
2024-02-18T08:00:00Z,Barcelona,10.5,Temperature,°C
2024-02-18T08:01:00Z,Barcelona,10.7,Temperature,°C
2024-02-18T08:00:30Z,Barcelona,70.0,Humidity,%
2024-02-18T08:00:45Z,Barcelona,68.0,Humidity,%
2024-02-18T08:00:00Z,Paris,5.0,Temperature,°C
2024-02-18T08:01:00Z,Paris,5.2,Temperature,°C
2024-02-18T08:00:30Z,Paris,85.0,Humidity,%
2024-02-18T08:01:30Z,Paris,84.0,Humidity,%
2024-02-18T08:00:00Z,Amsterdam,4.5,Temperature,°C
2024-02-18T08:01:00Z,Amsterdam,4.6,Temperature,°C
2024-02-18T08:00:05Z,Amsterdam,78.0,Humidity,%
2024-02-18T08:00:50Z,Amsterdam,79.0,Humidity,%
2024-02-17T12:00:00Z,London,14,Temperature,°C
2024-02-17T12:00:00Z,London,72,Humidity,%
2024-02-17T12:05:00Z,London,15,Temperature,°C
2024-02-17T12:05:00Z,London,74,Humidity,%
2024-02-17T12:08:00Z,London,16,Temperature,°C
2024-02-17T12:08:00Z,London,75,Humidity,%
2024-02-17T12:05:15Z,London,15,Temperature,°C
2024-02-17T12:05:15Z,London,73,Humidity,%
2024-02-17T12:05:30Z,London,14,Temperature,°C
2024-02-17T12:05:30Z,London,72,Humidity,%
